0.100000, -8.085287, 12.385907
0.200000, -7.209649, 12.143849
0.300000, -7.223230, 12.143807
0.400000, -10.184166, 16.533379
0.500000, -10.072898, 16.536566
0.600000, -9.749340, 16.593343
0.700000, -9.692312, 16.548963
0.800000, -9.738001, 16.546672
0.900000, -9.853992, 16.540022
1.000000, -9.916384, 16.535997
1.100000, -10.036808, 16.527065
1.200000, -9.882277, 16.538589
1.300000, -9.928556, 16.536257
1.400000, -9.936069, 16.537078
1.500000, -9.812564, 16.589324
1.600000, -9.662285, 16.929823
1.700000, -9.139691, 16.597252
1.800000, -8.712823, 16.602894
1.900000, -8.228533, 16.613152
2.000000, -7.391789, 16.625279
2.100000, -7.116085, 16.630536
2.200000, -0.811120, 10.425259
2.300000, -1.052002, 10.424844
2.400000, -1.328592, 10.423890
2.500000, -1.585630, 15.378340
2.600000, -0.945543, 13.494338
2.700000, -1.025502, 13.494094
2.800000, -1.198216, 13.493036
2.900000, -0.604846, 16.781891
3.000000, 0.259495, 16.805686
3.100000, 0.732518, 16.819625
3.200000, 1.397258, 16.839188
3.300000, 2.276743, 17.826643
3.400000, 2.830710, 16.883462
3.500000, 3.622520, 16.909022
3.600000, 4.324035, 16.932231
3.700000, 5.049268, 16.957020
3.800000, 4.944191, 16.963407
3.900000, 5.980527, 17.000798
4.000000, 6.675502, 17.013509
4.100000, 6.967166, 17.024587
4.200000, 7.265016, 17.036183
4.300000, 7.983626, 17.677236
4.400000, 6.653051, 13.295084
4.500000, 6.450525, 13.294822
4.600000, 6.313562, 13.294467
4.700000, 10.810415, 17.561124
4.800000, 11.680340, 17.522650
4.800000, 11.718613, 17.520957
