0.100000, -10.768326, 9.236606
0.200000, -11.214606, 9.052689
0.300000, -4.857219, 15.612302
0.400000, -5.272814, 15.611539
0.500000, -5.059447, 14.546272
0.600000, -5.370585, 14.548936
0.700000, -4.558246, 15.304652
0.800000, -5.074050, 14.634587
0.900000, -5.423053, 14.632910
1.000000, -4.933054, 15.308366
1.100000, -2.457378, 9.227083
1.200000, -2.303620, 9.227457
1.300000, -4.185977, 13.158946
1.400000, -3.472686, 12.866854
1.500000, -3.583915, 13.169873
1.600000, -12.043472, 9.566873
1.700000, -12.136037, 9.566784
1.800000, -12.156283, 9.566753
1.900000, -4.180365, 13.168350
2.000000, -12.264145, 10.887649
2.100000, -11.167132, 10.032842
2.200000, -7.059034, 15.361404
2.300000, -7.509941, 15.372979
2.400000, -8.028789, 15.810565
2.500000, -7.798113, 15.804753
2.600000, -7.577931, 15.798095
2.700000, -8.324430, 15.398261
2.800000, -9.061924, 15.418060
2.900000, -9.293039, 15.425612
3.000000, -9.635787, 15.437212
3.100000, -9.965471, 15.448755
3.200000, -9.875988, 15.446078
3.300000, -10.261574, 15.459609
3.400000, -10.335465, 15.462392
3.500000, -9.944296, 15.448731
3.600000, -9.532855, 15.441876
3.700000, -9.557293, 15.442908
3.800000, -9.933517, 15.459006
3.900000, -9.891161, 15.444070
4.000000, -9.466143, 15.422745
4.100000, -11.934344, 15.537584
4.200000, -9.126643, 15.408215
4.300000, -9.073525, 15.403727
4.400000, -9.545427, 15.424217
4.500000, -9.368773, 15.414989
4.600000, -9.172154, 15.404658
4.700000, -9.214847, 15.406834
4.800000, -9.312221, 15.412179
4.900000, -8.608901, 15.373822
5.000000, -8.918371, 15.389129
5.100000, -8.799507, 15.374303
5.200000, -8.568089, 15.368484
5.300000, -8.582264, 15.372551
5.400000, -8.620440, 15.363461
5.500000, -8.954268, 15.395805
5.600000, -9.221701, 15.396471
5.700000, -5.568226, 15.182324
5.800000, -5.630997, 15.186040
5.900000, -5.540661, 15.179918
6.000000, -5.410634, 15.170955
6.100000, -5.519595, 15.155885
6.200000, -5.578247, 15.182875
6.300000, -5.511099, 15.138445
6.400000, -5.363771, 15.168236
6.500000, -4.985396, 15.139824
6.600000, -4.474935, 15.101352
6.700000, -2.591956, 9.433330
6.800000, -2.570702, 9.432703
6.900000, -2.540570, 9.431686
7.000000, -1.691414, 11.346222
7.100000, -1.487167, 11.345762
7.200000, -1.185178, 11.344399
7.300000, -1.015585, 12.138136
7.400000, -0.806008, 13.033225
7.500000, -0.699332, 14.452108
7.600000, -0.305818, 14.754928
7.700000, 0.634716, 14.675496
7.800000, 0.655450, 14.645827
7.900000, 0.821409, 14.431319
8.000000, 1.784287, 14.563998
8.100000, 2.472579, 14.499575
8.200000, 2.893534, 14.459338
8.300000, 3.497627, 16.335792
8.400000, 3.601700, 16.336239
8.500000, 3.763196, 15.419107
8.600000, 3.775359, 15.419124
8.700000, 4.171950, 15.745216
8.800000, 3.983882, 14.398865
8.900000, 4.213427, 14.394700
8.900000, 4.384929, 14.391544
